lat,lon,depth,time 
 40.93, -122.66, 60.0, 2015-07-19 03:55:00 
 40.8, -122.68, 48.0, 2015-07-19 04:35:00 
 42.86, -123.3, 20.0, 2015-07-19 05:27:30 
 42.89, -123.34, 40.0, 2015-07-19 05:37:30 
 42.91, -123.37, 20.0, 2015-07-19 06:02:30 
 42.86, -123.2, 33.0, 2015-07-19 06:07:30 
 42.945, -123.455, 60.0, 2015-07-19 06:17:30 
 42.965, -123.37, 43.0, 2015-07-19 06:20:00 
 42.98, -123.33, 60.0, 2015-07-19 06:22:30 
 42.78, -123.27, 20.0, 2015-07-19 06:40:00 
 42.98, -123.3, 38.0, 2015-07-19 07:10:00 
 43.01, -123.4, 33.0, 2015-07-19 07:15:00 
 42.99, -123.4, 37.5, 2015-07-19 07:17:30 
 42.98, -123.41, 20.0, 2015-07-19 07:20:00 
 42.99, -123.365, 23.0, 2015-07-19 07:22:30 
 43.01, -123.44, 26.0, 2015-07-19 07:25:00 
 43.0, -123.42, 22.0, 2015-07-19 07:27:30 
 43.1, -123.4, 42.0, 2015-07-19 07:45:00 
 40.8, -122.88, 45.0, 2015-07-19 07:45:00 
 43.03, -123.4, 60.0, 2015-07-19 07:52:30 
 40.74, -122.79, 29.0, 2015-07-19 07:57:30 
 40.81, -122.7, 36.0, 2015-07-19 08:00:00 
 40.92, -122.72, 57.0, 2015-07-19 08:02:30 
 40.87, -122.7, 51.0, 2015-07-19 08:05:00 
 40.79, -122.73, 20.0, 2015-07-19 08:07:30 
 40.83, -122.72, 40.0, 2015-07-19 08:10:00 
 40.8, -122.57, 44.0, 2015-07-19 08:12:30 
 40.8, -122.67, 30.0, 2015-07-19 08:15:00 
 40.82, -122.77, 20.0, 2015-07-19 08:17:30 
 40.8, -122.76, 20.0, 2015-07-19 08:20:00 
 40.9, -122.67, 60.0, 2015-07-19 08:22:30 
 40.785, -122.77, 55.0, 2015-07-19 08:25:00 
 40.8, -122.72, 45.0, 2015-07-19 08:27:30 
 40.71, -122.8, 20.0, 2015-07-19 08:30:00 
 43.06, -123.55, 20.0, 2015-07-19 08:37:30 
 40.8, -122.71, 20.0, 2015-07-19 08:37:30 
 43.0, -123.41, 24.5, 2015-07-19 08:40:00 
 40.83, -122.68, 48.0, 2015-07-19 08:40:00 
 40.81, -122.735, 20.0, 2015-07-19 08:42:30 
 40.82, -122.7, 53.0, 2015-07-19 08:45:00 
 40.85, -122.7, 51.0, 2015-07-19 08:47:30 
 40.92, -122.66, 60.0, 2015-07-19 08:50:00 
 40.9, -122.68, 54.0, 2015-07-19 09:00:00 
 40.83, -122.74, 40.0, 2015-07-19 09:02:30 
 40.82, -122.78, 40.0, 2015-07-19 09:05:00 
 43.12, -123.68, 60.0, 2015-07-19 09:12:30 
 40.77, -122.725, 30.0, 2015-07-19 09:20:00 
 40.81, -122.64, 30.0, 2015-07-19 09:25:00 
 43.01, -123.39, 20.0, 2015-07-19 09:32:30 
 40.81, -122.77, 20.0, 2015-07-19 09:40:00 
 40.82, -122.72, 43.0, 2015-07-19 09:42:30 
 40.8, -122.78, 20.0, 2015-07-19 09:45:00 
 42.89, -123.1, 20.0, 2015-07-19 09:47:30 
 42.8, -123.0, 42.0, 2015-07-19 09:52:30 
 42.975, -123.23, 20.0, 2015-07-19 09:55:00 
 40.78, -122.69, 20.0, 2015-07-19 09:55:00 
 43.01, -123.28, 20.0, 2015-07-19 10:00:00 
 40.41, -121.8, 60.0, 2015-07-19 10:00:00 
 42.97, -123.19, 20.0, 2015-07-19 10:02:30 
 40.725, -122.72, 50.0, 2015-07-19 10:07:30 
 40.82, -122.64, 60.0, 2015-07-19 10:10:00 
 43.02, -123.29, 23.0, 2015-07-19 10:12:30 
 43.075, -123.485, 20.0, 2015-07-19 10:15:00 
 42.9, -123.0, 49.0, 2015-07-19 10:17:30 
 43.13, -123.46, 20.0, 2015-07-19 10:20:00 
 43.0, -123.13, 20.0, 2015-07-19 10:25:00 
 40.82, -122.81, 20.0, 2015-07-19 10:27:30 
 40.91, -122.66, 60.0, 2015-07-19 10:30:00 
 42.98, -123.3, 27.0, 2015-07-19 10:32:30 
 43.02, -123.27, 35.0, 2015-07-19 10:35:00 
 42.99, -123.325, 30.0, 2015-07-19 10:37:30 
 40.83, -122.77, 40.0, 2015-07-19 10:40:00 
 40.83, -122.69, 42.0, 2015-07-19 10:42:30 
 43.1, -123.44, 28.0, 2015-07-19 10:45:00 
 43.1, -123.49, 20.0, 2015-07-19 10:47:30 
 42.6, -123.415, 60.0, 2015-07-19 10:57:30 
 40.83, -122.65, 60.0, 2015-07-19 11:00:00 
 40.83, -122.79, 40.0, 2015-07-19 11:02:30 
 43.02, -123.29, 20.0, 2015-07-19 11:05:00 
 43.01, -123.28, 33.0, 2015-07-19 11:10:00 
 43.005, -123.2, 37.0, 2015-07-19 11:30:00 
 42.97, -123.28, 20.0, 2015-07-19 11:32:30 
 43.0, -123.26, 20.0, 2015-07-19 11:37:30 
 40.83, -122.7, 34.0, 2015-07-19 11:50:00 
 42.98, -123.16, 22.0, 2015-07-19 12:02:30 
 43.0, -123.19, 22.0, 2015-07-19 12:05:00 
 43.47, -123.92, 20.0, 2015-07-19 12:32:30 
 43.09, -123.24, 20.0, 2015-07-19 15:42:30 
 43.05, -123.3, 20.0, 2015-07-19 15:55:00 
 40.4, -121.815, 37.5, 2015-07-19 15:57:30 
 43.08, -123.195, 20.0, 2015-07-19 16:15:00 
 43.08, -123.16, 20.0, 2015-07-19 16:17:30 
 40.79, -122.8, 20.0, 2015-07-19 16:25:00 
 40.9, -122.75, 24.0, 2015-07-19 16:45:00 
 42.92, -123.07, 50.0, 2015-07-19 16:47:30 
 40.94, -122.69, 20.0, 2015-07-19 18:47:30 
 40.8, -122.7, 28.0, 2015-07-19 19:00:00 
 40.78, -122.65, 23.0, 2015-07-19 19:02:30 
 40.1, -123.4, 20.0, 2015-07-19 19:35:00 
 42.91, -123.18, 48.0, 2015-07-19 21:17:30 
 42.84, -123.17, 20.0, 2015-07-19 21:32:30 
 42.91, -123.265, 23.0, 2015-07-19 21:35:00 
 42.58, -123.365, 20.0, 2015-07-19 22:20:00 
 42.9, -123.08, 53.0, 2015-07-19 23:30:00 
 42.78, -123.27, 20.0, 2015-07-19 23:47:30 
 40.59, -121.89, 29.0, 2015-07-20 01:52:30 
 40.87, -122.72, 47.0, 2015-07-20 08:05:00 
 40.76, -122.5, 54.0, 2015-07-20 08:15:00 
 40.9, -122.75, 39.0, 2015-07-20 08:40:00 
 40.86, -122.74, 38.0, 2015-07-20 09:17:30 
 40.88, -122.73, 46.0, 2015-07-20 09:20:00 
 40.89, -122.72, 53.0, 2015-07-20 09:22:30 
 40.8, -122.76, 20.0, 2015-07-20 09:25:00 
 40.83, -122.73, 38.0, 2015-07-20 09:55:00 
 40.07, -121.8, 60.0, 2015-07-20 11:20:00 
 40.86, -122.71, 49.0, 2015-07-20 11:22:30 
 40.89, -122.7, 54.0, 2015-07-20 11:32:30 
 40.81, -122.68, 51.0, 2015-07-20 11:35:00 
 40.835, -122.71, 48.5, 2015-07-20 11:37:30 
 40.805, -122.675, 46.0, 2015-07-20 11:47:30 
 40.88, -122.72, 53.0, 2015-07-20 11:57:30 
 40.92, -122.67, 60.0, 2015-07-20 12:00:00 
 40.82, -122.76, 40.0, 2015-07-20 12:12:30 
 40.81, -122.77, 39.0, 2015-07-20 12:15:00 
 40.93, -122.67, 60.0, 2015-07-20 12:50:00 
 40.87, -122.7, 48.0, 2015-07-20 12:52:30 
 40.88, -122.7, 57.0, 2015-07-20 12:55:00 
 40.895, -122.71, 60.0, 2015-07-20 12:57:30 
 40.92, -122.665, 60.0, 2015-07-20 13:00:00 
 40.9, -122.62, 60.0, 2015-07-20 13:02:30 
 40.8, -122.73, 31.5, 2015-07-20 13:05:00 
 40.81, -122.49, 60.0, 2015-07-20 13:07:30 
 40.82, -122.69, 32.0, 2015-07-20 13:20:00 
 40.81, -122.81, 20.0, 2015-07-20 16:07:30 
 40.85, -122.74, 43.5, 2015-07-20 18:45:00 
 42.02, -123.26, 60.0, 2015-07-22 00:12:30 
 41.83, -122.68, 23.0, 2015-07-22 03:45:00 
 41.81, -122.7, 24.0, 2015-07-22 04:00:00 
 41.8, -122.71, 24.0, 2015-07-22 04:02:30 
 41.81, -122.7, 23.0, 2015-07-22 04:05:00 
 41.81, -122.7, 22.0, 2015-07-22 04:10:00 
 41.91, -122.86, 20.0, 2015-07-22 04:25:00 
 41.82, -122.71, 22.0, 2015-07-22 04:27:30 
 41.84, -122.7, 25.0, 2015-07-22 04:30:00 
 41.99, -123.17, 20.0, 2015-07-22 04:37:30 
 41.9, -122.94, 20.0, 2015-07-22 05:07:30 
 41.8, -122.64, 20.0, 2015-07-22 05:10:00 
 41.96, -122.9, 40.0, 2015-07-22 05:12:30 
 41.825, -122.65, 29.0, 2015-07-22 05:27:30 
 41.925, -122.93, 20.0, 2015-07-22 05:30:00 
 41.91, -122.94, 20.0, 2015-07-22 05:32:30 
 41.81, -122.69, 23.0, 2015-07-22 05:57:30 
 41.81, -122.75, 22.0, 2015-07-22 06:02:30 
 41.815, -122.725, 23.0, 2015-07-22 06:15:00 
 41.85, -122.7, 22.0, 2015-07-22 09:07:30 
 42.015, -123.24, 20.0, 2015-07-22 09:40:00 
 42.01, -123.23, 20.0, 2015-07-22 09:42:30 
 41.98, -123.205, 20.0, 2015-07-22 09:45:00 
 42.01, -123.31, 20.0, 2015-07-22 09:47:30 
 42.085, -123.48, 20.0, 2015-07-22 10:00:00 
 42.05, -123.45, 20.0, 2015-07-22 10:02:30 
 41.99, -123.24, 20.0, 2015-07-22 10:05:00 
 41.96, -123.19, 20.0, 2015-07-22 10:07:30 
 42.08, -123.44, 20.0, 2015-07-22 10:15:00 
 40.095, -122.26, 20.0, 2015-07-23 01:02:30 
 40.14, -122.23, 20.0, 2015-07-23 03:55:00 
 40.15, -122.3, 20.0, 2015-07-23 04:12:30 
 40.12, -122.165, 47.0, 2015-07-23 04:22:30 
 40.175, -122.52, 20.0, 2015-07-23 04:42:30 
 40.14, -122.29, 20.0, 2015-07-23 04:50:00 
 39.87, -122.11, 60.0, 2015-07-23 05:10:00 
 40.0, -122.6, 60.0, 2015-07-23 06:15:00 
 40.1, -122.24, 20.0, 2015-07-23 12:55:00 
 40.12, -122.16, 45.0, 2015-07-23 16:05:00 
 40.8, -122.1, 45.0, 2015-07-23 18:50:00 
 40.1, -122.1, 60.0, 2015-07-23 20:27:30 
 40.06, -122.19, 60.0, 2015-07-23 22:55:00 
 41.51, -122.97, 60.0, 2015-07-24 00:40:00 
 41.35, -123.0, 34.5, 2015-07-24 00:47:30 
 41.36, -122.89, 43.0, 2015-07-24 00:52:30 
 41.33, -122.895, 45.5, 2015-07-24 00:55:00 
 41.19, -122.89, 60.0, 2015-07-24 01:30:00 
 41.33, -122.91, 55.0, 2015-07-24 01:37:30 
 41.5, -122.75, 56.0, 2015-07-24 01:45:00 
 41.53, -123.11, 48.0, 2015-07-24 01:47:30 
 41.2, -122.88, 60.0, 2015-07-24 01:55:00 
 41.345, -122.865, 60.0, 2015-07-24 01:57:30 
 41.47, -123.02, 39.0, 2015-07-24 02:00:00 
 41.27, -122.98, 44.0, 2015-07-24 02:02:30 
 41.21, -122.95, 43.5, 2015-07-24 02:05:00 
 41.47, -123.05, 20.0, 2015-07-24 02:07:30 
 41.47, -123.01, 28.5, 2015-07-24 02:10:00 
 41.43, -123.01, 31.0, 2015-07-24 02:12:30 
 41.42, -122.99, 37.0, 2015-07-24 02:17:30 
 41.3, -123.05, 51.0, 2015-07-24 02:50:00 
 41.47, -122.72, 20.0, 2015-07-24 02:57:30 
 41.51, -123.01, 60.0, 2015-07-24 03:30:00 
 41.48, -123.1, 37.0, 2015-07-24 03:32:30 
 41.47, -123.09, 29.0, 2015-07-24 03:35:00 
 41.38, -123.01, 30.0, 2015-07-24 03:45:00 
 41.25, -122.95, 44.0, 2015-07-24 03:47:30 
 41.39, -123.09, 33.0, 2015-07-24 04:27:30 
 41.51, -123.1, 32.0, 2015-07-24 04:30:00 
 41.315, -123.02, 20.0, 2015-07-24 04:35:00 
 41.37, -122.89, 20.0, 2015-07-24 04:52:30 
 48.95, -123.91, 60.0, 2015-07-24 04:57:30 
 41.49, -123.02, 20.0, 2015-07-24 05:20:00 
 41.45, -122.98, 24.5, 2015-07-24 05:22:30 
 41.42, -123.015, 20.5, 2015-07-24 05:25:00 
 41.35, -122.98, 40.0, 2015-07-24 05:27:30 
 41.3, -123.0, 47.0, 2015-07-24 05:30:00 
 41.43, -123.04, 20.0, 2015-07-24 05:32:30 
 41.48, -123.09, 20.0, 2015-07-24 05:35:00 
 41.325, -122.85, 57.0, 2015-07-24 05:37:30 
 41.345, -122.86, 60.0, 2015-07-24 05:40:00 
 41.41, -123.0, 22.0, 2015-07-24 06:02:30 
 41.44, -123.0, 44.0, 2015-07-24 06:05:00 
 41.47, -123.07, 20.0, 2015-07-24 06:07:30 
 41.47, -123.025, 35.0, 2015-07-24 06:10:00 
 41.415, -123.005, 44.5, 2015-07-24 06:12:30 
 41.45, -123.06, 20.0, 2015-07-24 06:15:00 
 41.415, -123.01, 40.0, 2015-07-24 06:17:30 
 41.48, -122.975, 60.0, 2015-07-24 06:20:00 
 41.44, -123.04, 46.0, 2015-07-24 06:22:30 
 48.97, -123.74, 21.0, 2015-07-24 06:25:00 
 48.97, -123.78, 31.0, 2015-07-24 06:27:30 
 48.98, -123.83, 31.0, 2015-07-24 06:30:00 
 49.0, -123.86, 20.0, 2015-07-24 06:32:30 
 48.97, -123.78, 30.0, 2015-07-24 06:35:00 
 49.17, -124.15, 20.0, 2015-07-24 06:37:30 
 48.965, -123.84, 31.0, 2015-07-24 06:37:30 
 49.19, -124.11, 20.0, 2015-07-24 06:40:00 
 48.99, -123.78, 39.0, 2015-07-24 06:40:00 
 48.98, -123.91, 35.5, 2015-07-24 06:42:30 
 48.94, -123.9, 23.0, 2015-07-24 06:45:00 
 49.01, -123.96, 42.0, 2015-07-24 06:50:00 
 49.28, -124.2, 20.0, 2015-07-24 06:52:30 
 49.0, -123.72, 48.0, 2015-07-24 06:52:30 
 49.29, -124.24, 20.0, 2015-07-24 06:55:00 
 49.0, -123.73, 41.0, 2015-07-24 06:55:00 
 49.17, -124.08, 20.0, 2015-07-24 07:12:30 
 49.0, -123.83, 28.0, 2015-07-24 07:12:30 
 48.99, -123.76, 26.0, 2015-07-24 07:15:00 
 41.34, -123.04, 50.0, 2015-07-24 07:15:00 
 49.0, -123.77, 31.0, 2015-07-24 07:17:30 
 41.39, -123.05, 50.0, 2015-07-24 07:17:30 
 41.37, -123.05, 50.0, 2015-07-24 07:30:00 
 48.92, -123.79, 27.0, 2015-07-24 07:50:00 
 48.88, -123.68, 20.0, 2015-07-24 08:57:30 
 49.01, -123.88, 25.0, 2015-07-24 13:05:00 
 49.02, -123.96, 41.0, 2015-07-24 13:45:00 
 48.97, -123.81, 41.0, 2015-07-24 13:47:30 
 48.925, -123.795, 36.5, 2015-07-24 14:00:00 
 49.22, -124.15, 60.0, 2015-07-24 14:02:30 
 48.96, -123.8, 34.0, 2015-07-24 14:02:30 
 48.97, -123.6, 60.0, 2015-07-24 14:05:00 
 48.98, -123.7, 20.0, 2015-07-24 14:20:00 
 48.92, -123.765, 28.0, 2015-07-24 14:22:30 
 48.93, -123.8, 23.0, 2015-07-24 14:25:00 
 48.92, -123.77, 20.0, 2015-07-24 14:27:30 
 48.88, -123.82, 20.0, 2015-07-24 14:42:30 
 48.89, -123.735, 20.0, 2015-07-24 14:45:00 
 49.17, -124.18, 21.5, 2015-07-24 14:47:30 
 48.98, -123.89, 20.0, 2015-07-24 14:47:30 
 48.93, -123.79, 20.0, 2015-07-24 14:50:00 
 48.95, -123.61, 20.0, 2015-07-24 14:52:30 
 41.26, -122.97, 20.0, 2015-07-24 14:57:30 
 48.92, -123.81, 20.0, 2015-07-24 15:02:30 
 48.945, -123.76, 20.0, 2015-07-24 15:05:00 
 49.0, -123.63, 20.0, 2015-07-24 15:17:30 
 48.9, -123.87, 20.0, 2015-07-24 15:22:30 
 48.95, -123.82, 20.0, 2015-07-24 15:25:00 
 48.96, -123.78, 20.0, 2015-07-24 15:27:30 
 48.92, -123.83, 51.0, 2015-07-24 15:32:30 
 48.98, -123.83, 60.0, 2015-07-24 15:55:00 
 49.19, -124.13, 20.0, 2015-07-24 16:20:00 
 49.01, -123.88, 60.0, 2015-07-24 16:20:00 
 48.99, -123.84, 20.0, 2015-07-24 16:22:30 
 49.07, -123.905, 53.0, 2015-07-24 16:25:00 
 48.99, -123.795, 20.0, 2015-07-24 16:37:30 
 49.26, -124.16, 27.0, 2015-07-24 16:45:00 
 48.9, -123.87, 20.0, 2015-07-24 16:52:30 
 48.93, -123.89, 20.0, 2015-07-24 16:55:00 
 49.09, -123.92, 51.0, 2015-07-24 16:57:30 
 48.93, -123.91, 36.5, 2015-07-24 17:02:30 
 48.91, -124.09, 37.0, 2015-07-24 17:12:30 
 48.93, -123.9, 36.5, 2015-07-24 17:15:00 
 48.91, -123.91, 35.0, 2015-07-24 17:20:00 
 48.96, -123.775, 27.0, 2015-07-24 17:25:00 
 49.05, -123.92, 39.0, 2015-07-24 17:30:00 
 48.87, -123.66, 60.0, 2015-07-24 17:32:30 
 48.96, -123.78, 27.0, 2015-07-24 17:35:00 
 48.945, -123.71, 20.0, 2015-07-24 17:37:30 
 48.97, -123.85, 31.0, 2015-07-24 17:40:00 
 48.96, -123.86, 30.0, 2015-07-24 17:42:30 
 49.185, -124.18, 21.0, 2015-07-24 17:45:00 
 48.92, -123.85, 26.0, 2015-07-24 17:45:00 
 48.96, -123.845, 20.0, 2015-07-24 17:47:30 
 48.965, -123.84, 26.0, 2015-07-24 17:50:00 
 48.9, -123.92, 20.0, 2015-07-24 17:52:30 
 48.97, -123.805, 49.0, 2015-07-24 17:55:00 
 48.99, -123.8, 60.0, 2015-07-24 17:57:30 
 48.97, -123.86, 20.0, 2015-07-24 18:00:00 
 48.99, -123.88, 20.0, 2015-07-24 18:02:30 
 48.925, -123.89, 20.0, 2015-07-24 18:07:30 
 48.92, -123.93, 20.0, 2015-07-24 18:10:00 
 48.85, -123.83, 20.0, 2015-07-24 18:12:30 
 48.97, -123.88, 22.0, 2015-07-24 18:22:30 
 48.87, -123.69, 20.0, 2015-07-24 18:27:30 
 48.805, -123.73, 20.0, 2015-07-24 18:30:00 
 48.895, -123.79, 20.0, 2015-07-24 18:32:30 
 48.91, -123.85, 20.0, 2015-07-24 18:40:00 
 48.9, -123.87, 20.0, 2015-07-24 18:42:30 
 48.91, -123.805, 47.5, 2015-07-24 18:45:00 
 49.03, -123.75, 20.0, 2015-07-24 18:47:30 
 48.99, -123.75, 40.0, 2015-07-24 18:55:00 
 48.94, -123.83, 60.0, 2015-07-24 18:57:30 
 41.52, -122.7, 55.0, 2015-07-24 18:57:30 
 48.965, -123.85, 20.0, 2015-07-24 19:00:00 
 49.01, -123.72, 20.0, 2015-07-24 19:02:30 
 49.035, -123.73, 44.0, 2015-07-24 19:05:00 
 49.04, -124.03, 22.5, 2015-07-24 19:12:30 
 48.99, -123.93, 40.0, 2015-07-24 19:15:00 
 49.18, -124.16, 20.0, 2015-07-24 19:22:30 
 48.99, -123.885, 36.0, 2015-07-24 19:22:30 
 48.92, -123.845, 20.0, 2015-07-24 19:25:00 
 48.92, -123.86, 20.0, 2015-07-24 19:27:30 
 49.01, -123.92, 60.0, 2015-07-24 19:32:30 
 48.91, -123.89, 20.0, 2015-07-24 19:42:30 
 48.93, -123.87, 20.0, 2015-07-24 19:47:30 
 48.95, -123.89, 20.0, 2015-07-24 19:50:00 
 48.95, -123.95, 60.0, 2015-07-24 19:57:30 
 48.86, -123.74, 32.0, 2015-07-24 20:00:00 
 48.88, -123.77, 20.0, 2015-07-24 20:05:00 
 48.85, -123.67, 20.0, 2015-07-24 20:07:30 
 49.0, -123.72, 20.0, 2015-07-24 20:10:00 
 49.01, -123.88, 20.0, 2015-07-24 20:12:30 
 49.05, -124.02799999999999, 55.0, 2015-07-24 20:57:30 
 48.93, -123.94, 28.0, 2015-07-24 21:00:00 
 48.91, -123.62, 20.0, 2015-07-24 21:02:30 
 48.9, -124.13, 53.0, 2015-07-24 21:20:00 
 48.98, -123.82, 54.0, 2015-07-24 21:35:00 
 49.0, -123.99, 32.0, 2015-07-24 21:52:30 
 48.96, -123.9, 34.5, 2015-07-24 21:55:00 
 48.98, -123.88, 52.5, 2015-07-24 21:57:30 
 48.98, -123.865, 50.5, 2015-07-24 22:00:00 
 48.97, -123.87, 37.0, 2015-07-24 22:02:30 
 41.49, -122.8, 60.0, 2015-07-24 22:02:30 
 48.94, -123.835, 36.0, 2015-07-24 22:05:00 
 48.975, -123.82, 38.0, 2015-07-24 22:07:30 
 48.92, -123.825, 20.0, 2015-07-24 22:10:00 
 49.03, -123.86, 20.0, 2015-07-24 22:12:30 
 48.99, -123.78, 20.0, 2015-07-24 22:15:00 
 48.95, -123.82, 20.0, 2015-07-24 22:17:30 
 48.95, -123.84, 22.5, 2015-07-24 22:20:00 
 49.09, -124.07, 20.0, 2015-07-24 22:22:30 
 48.93, -123.79, 34.0, 2015-07-24 22:22:30 
 49.2, -124.11, 41.0, 2015-07-24 22:25:00 
 48.96, -123.775, 54.5, 2015-07-24 22:25:00 
 41.38, -122.87, 20.0, 2015-07-24 22:25:00 
 48.865, -123.8, 20.0, 2015-07-24 22:52:30 
 48.9, -123.74, 20.0, 2015-07-24 22:55:00 
 48.98, -123.75, 50.0, 2015-07-24 23:07:30 
 48.84, -123.77, 50.0, 2015-07-24 23:12:30 
 48.955, -123.765, 55.0, 2015-07-24 23:15:00 
 49.01, -123.755, 50.0, 2015-07-24 23:27:30 
 48.865, -123.79, 30.0, 2015-07-24 23:30:00 
 48.86, -123.79, 20.0, 2015-07-24 23:32:30 
 48.88, -123.9, 20.0, 2015-07-24 23:45:00 
 48.88, -123.88, 40.0, 2015-07-24 23:47:30 
 49.07, -124.1, 38.0, 2015-07-24 23:50:00 
 48.93, -123.83, 39.0, 2015-07-24 23:50:00 
 48.91, -123.87, 20.0, 2015-07-24 23:52:30 
 48.89, -123.89, 20.0, 2015-07-24 23:55:00 
 48.81, -123.82, 20.0, 2015-07-25 00:00:00 
 49.17, -124.17, 40.0, 2015-07-25 00:25:00 
 48.91, -123.8, 20.0, 2015-07-25 00:25:00 
 49.065, -124.045, 24.0, 2015-07-25 00:27:30 
 48.875, -123.72, 20.0, 2015-07-25 00:27:30 
 48.905, -123.76, 20.0, 2015-07-25 00:30:00 
 48.91, -123.81, 49.0, 2015-07-25 00:32:30 
 48.87, -123.745, 23.5, 2015-07-25 00:35:00 
 48.867, -123.755, 20.0, 2015-07-25 00:37:30 
 48.96, -123.92, 20.0, 2015-07-25 00:40:00 
 49.03, -123.72, 50.0, 2015-07-25 00:45:00 
 49.06, -123.68, 60.0, 2015-07-25 00:47:30 
 49.04, -123.71, 40.0, 2015-07-25 00:55:00 
 48.9, -123.85, 60.0, 2015-07-25 00:57:30 
 48.87, -123.815, 60.0, 2015-07-25 01:02:30 
 48.86, -123.79, 20.0, 2015-07-25 01:05:00 
 48.91, -123.85, 40.0, 2015-07-25 01:07:30 
 48.97, -123.86, 20.0, 2015-07-25 01:15:00 
 49.055, -123.88, 20.0, 2015-07-25 01:17:30 
 48.99, -123.805, 20.0, 2015-07-25 01:20:00 
 48.89, -123.925, 20.0, 2015-07-25 01:22:30 
 48.92, -123.81, 20.0, 2015-07-25 01:25:00 
 48.69, -123.51, 32.0, 2015-07-25 01:25:00 
 48.92, -123.8, 20.5, 2015-07-25 01:27:30 
 48.93, -123.72, 28.0, 2015-07-25 01:30:00 
 48.91, -124.08, 42.0, 2015-07-25 01:32:30 
 49.0, -123.62, 42.0, 2015-07-25 01:42:30 
 48.99, -123.84, 20.0, 2015-07-25 01:50:00 
 48.86, -123.81, 39.0, 2015-07-25 01:52:30 
 48.8, -123.743, 20.0, 2015-07-25 01:55:00 
 48.9, -123.74, 60.0, 2015-07-25 01:57:30 
 48.94, -123.695, 20.0, 2015-07-25 02:00:00 
 48.91, -123.81, 27.5, 2015-07-25 02:02:30 
 48.89, -123.81, 20.0, 2015-07-25 02:05:00 
 48.915, -123.765, 31.0, 2015-07-25 02:07:30 
 48.71, -123.595, 20.0, 2015-07-25 02:07:30 
 48.95, -123.81, 32.0, 2015-07-25 02:10:00 
 48.73, -123.62, 20.0, 2015-07-25 02:10:00 
 48.95, -123.71, 23.8, 2015-07-25 02:12:30 
 49.16, -124.15, 20.0, 2015-07-25 02:15:00 
 48.95, -123.83, 38.0, 2015-07-25 02:15:00 
 49.01, -123.98700000000001, 25.5, 2015-07-25 02:17:30 
 48.915, -123.84299999999999, 32.5, 2015-07-25 02:20:00 
 48.97, -123.85, 24.0, 2015-07-25 02:22:30 
 48.9, -123.84, 28.0, 2015-07-25 02:25:00 
 48.913999999999994, -123.82799999999999, 27.8, 2015-07-25 02:27:30 
 49.015, -123.98, 25.0, 2015-07-25 02:30:00 
 48.96, -123.88, 31.0, 2015-07-25 02:32:30 
 48.925, -123.755, 36.2, 2015-07-25 02:35:00 
 48.97, -123.8, 30.0, 2015-07-25 02:37:30 
 48.96, -123.81, 23.5, 2015-07-25 02:40:00 
 48.83, -123.72, 50.0, 2015-07-25 02:47:30 
 48.8, -123.81, 28.0, 2015-07-25 02:50:00 
 48.97, -123.675, 29.0, 2015-07-25 02:52:30 
 48.69, -123.48, 20.0, 2015-07-25 02:52:30 
 48.91, -123.595, 20.0, 2015-07-25 02:55:00 
 49.02, -123.64, 60.0, 2015-07-25 03:00:00 
 49.015, -123.765, 20.0, 2015-07-25 03:12:30 
 48.925, -123.75, 20.0, 2015-07-25 03:20:00 
 48.867, -123.705, 20.0, 2015-07-25 03:22:30 
 48.861999999999995, -123.725, 22.2, 2015-07-25 03:25:00 
 49.09, -124.04, 20.0, 2015-07-25 03:27:30 
 48.86, -123.71, 21.0, 2015-07-25 03:27:30 
 49.0, -123.6, 60.0, 2015-07-25 03:30:00 
 48.81, -123.8, 20.0, 2015-07-25 04:15:00 
 48.92, -123.73, 45.0, 2015-07-25 04:20:00 
 48.905, -123.56, 60.0, 2015-07-25 05:15:00 
 48.98, -123.76, 20.0, 2015-07-25 05:27:30 
 48.845, -123.73, 20.0, 2015-07-25 05:45:00 
 49.015, -123.93, 60.0, 2015-07-25 05:47:30 
 49.0, -123.93, 40.0, 2015-07-25 05:50:00 
 49.0, -123.87, 21.0, 2015-07-25 05:52:30 
 48.86, -123.89, 45.0, 2015-07-25 05:55:00 
 48.91, -123.86, 60.0, 2015-07-25 05:57:30 
 48.81, -123.78, 20.0, 2015-07-25 06:00:00 
 49.15, -124.13, 40.0, 2015-07-25 06:02:30 
 48.89, -123.74, 30.5, 2015-07-25 06:02:30 
 49.2, -124.215, 26.0, 2015-07-25 06:05:00 
 48.87, -123.74, 23.5, 2015-07-25 06:05:00 
 48.92, -123.89, 26.0, 2015-07-25 06:07:30 
 48.955, -123.7, 51.0, 2015-07-25 06:10:00 
 48.99, -123.69, 60.0, 2015-07-25 06:15:00 
 48.89, -123.96, 20.0, 2015-07-25 06:17:30 
 48.88, -123.88, 20.0, 2015-07-25 06:20:00 
 48.96, -123.96, 20.0, 2015-07-25 06:22:30 
 48.92, -123.81, 20.0, 2015-07-25 06:25:00 
 48.97, -123.91, 20.0, 2015-07-25 06:30:00 
 48.95, -123.88, 20.0, 2015-07-25 06:32:30 
 48.89, -123.775, 20.0, 2015-07-25 06:35:00 
 48.8, -123.675, 20.0, 2015-07-25 06:37:30 
 48.89, -123.76, 20.5, 2015-07-25 06:40:00 
