lat,lon,depth,time 
 41.48, -122.83, 38.0, 2012-01-06 18:10:00 
 41.42, -123.06, 26.0, 2012-01-06 18:15:00 
 41.41, -122.99, 24.0, 2012-01-06 18:37:30 
 41.43, -123.0, 27.0, 2012-01-06 18:40:00 
 41.64, -122.69, 46.0, 2012-01-06 18:50:00 
 41.54, -122.7, 30.0, 2012-01-06 19:00:00 
 41.48, -122.82, 38.0, 2012-01-06 19:30:00 
 41.455, -122.83, 44.0, 2012-01-06 19:32:30 
 41.44, -123.05, 20.0, 2012-01-06 19:40:00 
 41.49, -123.08, 21.0, 2012-01-06 19:45:00 
 41.42, -122.8, 31.0, 2012-01-06 20:40:00 
 41.52, -123.0, 28.5, 2012-01-06 20:42:30 
 41.41, -123.01, 31.0, 2012-01-06 20:47:30 
 41.41, -123.05, 20.0, 2012-01-06 20:50:00 
 41.41, -123.06, 20.0, 2012-01-06 20:52:30 
 41.4, -123.05, 43.0, 2012-01-06 20:57:30 
 41.42, -123.115, 47.0, 2012-01-06 21:02:30 
 41.62, -122.75, 41.0, 2012-01-06 21:07:30 
 41.55, -122.82, 45.0, 2012-01-06 22:05:00 
 41.43, -123.14, 20.0, 2012-01-06 22:17:30 
 41.4, -123.01, 40.0, 2012-01-06 23:55:00 
 41.32, -122.81, 45.0, 2012-01-09 01:10:00 
 41.31, -122.77, 60.0, 2012-01-09 02:15:00 
 41.31, -122.7, 41.0, 2012-01-09 02:40:00 
 41.92, -122.91, 60.0, 2012-01-09 03:07:30 
 41.98, -122.845, 20.0, 2012-01-09 03:12:30 
 42.001999999999995, -122.86, 20.0, 2012-01-09 03:15:00 
 41.99, -122.898, 20.0, 2012-01-09 03:17:30 
 41.98, -122.92, 30.0, 2012-01-09 03:20:00 
 42.015, -122.88, 20.0, 2012-01-09 03:22:30 
 42.02, -122.9, 46.0, 2012-01-09 03:25:00 
 42.025, -122.885, 20.0, 2012-01-09 04:00:00 
 47.98, -122.87, 25.5, 2012-01-09 04:55:00 
 41.31, -122.7, 60.0, 2012-01-09 05:05:00 
 41.27, -122.78, 48.0, 2012-01-09 05:17:30 
 47.92, -122.935, 60.0, 2012-01-09 06:40:00 
 47.92, -122.755, 37.0, 2012-01-09 07:15:00 
 47.94, -122.9, 40.0, 2012-01-09 07:17:30 
 47.98, -122.92, 41.5, 2012-01-09 07:20:00 
 47.97, -122.925, 42.0, 2012-01-09 07:22:30 
 47.93, -122.83, 40.0, 2012-01-09 07:32:30 
 47.97, -122.88, 38.0, 2012-01-09 07:35:00 
 47.97, -122.91, 38.0, 2012-01-09 07:37:30 
 47.82, -122.935, 60.0, 2012-01-09 07:40:00 
 47.99, -122.88, 32.0, 2012-01-09 08:12:30 
 47.915, -122.865, 40.0, 2012-01-09 08:15:00 
 47.96, -123.02, 60.0, 2012-01-09 08:22:30 
 47.94, -123.01, 60.0, 2012-01-09 08:25:00 
 47.96, -122.905, 50.0, 2012-01-09 08:30:00 
 47.97, -122.9, 47.0, 2012-01-09 08:32:30 
 47.98, -122.89, 40.0, 2012-01-09 08:35:00 
 47.985, -122.79, 20.0, 2012-01-09 08:37:30 
 47.9, -123.04, 60.0, 2012-01-09 09:05:00 
 47.91, -122.815, 21.0, 2012-01-09 09:35:00 
 47.9, -122.8, 45.0, 2012-01-09 09:42:30 
 47.895, -122.94, 53.0, 2012-01-09 09:45:00 
 47.94, -122.99, 60.0, 2012-01-09 09:47:30 
 47.98, -122.89, 51.0, 2012-01-09 09:50:00 
 48.02, -122.95, 37.5, 2012-01-09 09:52:30 
 47.98, -122.93, 44.0, 2012-01-09 09:55:00 
 47.95, -122.99, 60.0, 2012-01-09 09:57:30 
 47.91, -123.0, 47.0, 2012-01-09 10:00:00 
 47.94, -123.07, 60.0, 2012-01-09 10:05:00 
 47.89, -122.96, 60.0, 2012-01-09 10:07:30 
 47.915, -123.02, 60.0, 2012-01-09 10:10:00 
 47.945, -123.08, 56.0, 2012-01-09 10:12:30 
 47.97, -122.91, 40.0, 2012-01-09 10:17:30 
 47.98, -122.89, 31.0, 2012-01-09 10:20:00 
 47.93, -123.075, 55.5, 2012-01-09 10:32:30 
 47.98, -122.925, 39.0, 2012-01-09 11:05:00 
 47.98, -122.93, 41.0, 2012-01-09 11:07:30 
 47.925, -123.06, 56.0, 2012-01-09 11:10:00 
 47.905, -122.92, 50.0, 2012-01-09 11:12:30 
 47.93, -122.9, 41.5, 2012-01-09 11:15:00 
 47.96, -123.075, 60.0, 2012-01-09 11:17:30 
 47.92, -122.99, 56.0, 2012-01-09 11:20:00 
 47.92, -122.985, 44.0, 2012-01-09 11:22:30 
 41.32, -123.4, 60.0, 2012-01-09 11:57:30 
 42.92, -123.5, 20.0, 2012-01-09 13:37:30 
 42.1, -122.9, 36.0, 2012-01-09 15:20:00 
 42.91, -123.39, 20.0, 2012-01-09 15:37:30 
 42.9, -123.385, 20.0, 2012-01-09 15:40:00 
 42.9, -123.48, 24.0, 2012-01-09 15:42:30 
 47.93, -122.93, 20.0, 2012-01-09 16:30:00 
 42.88, -123.625, 20.0, 2012-01-09 17:55:00 
 42.9, -123.69, 20.0, 2012-01-09 18:15:00 
 42.87, -123.44, 20.0, 2012-01-09 18:20:00 
 42.89, -123.53, 20.0, 2012-01-09 18:35:00 
 42.89, -123.45, 20.0, 2012-01-09 19:25:00 
 41.51, -123.08, 20.0, 2012-01-11 06:47:30 
 40.8, -123.6, 41.0, 2012-01-11 09:30:00 
 40.69, -122.37, 22.0, 2012-01-11 09:55:00 
 41.49, -123.1, 32.0, 2012-01-11 10:05:00 
 40.8, -122.6, 24.0, 2012-01-11 10:52:30 
 40.77, -122.6, 20.0, 2012-01-11 10:55:00 
 40.81, -122.67, 20.0, 2012-01-11 11:17:30 
 40.7, -122.41, 24.0, 2012-01-11 11:20:00 
 40.68, -122.38, 20.0, 2012-01-11 11:27:30 
 40.78, -122.6, 20.0, 2012-01-11 11:30:00 
 40.82, -122.6, 33.0, 2012-01-11 11:35:00 
 40.79, -122.7, 23.0, 2012-01-11 11:50:00 
 40.8, -122.76, 34.0, 2012-01-11 12:02:30 
 40.79, -122.715, 24.0, 2012-01-11 12:05:00 
 40.77, -122.67, 20.0, 2012-01-11 12:07:30 
 40.8, -122.64, 26.0, 2012-01-11 12:20:00 
 40.79, -122.66, 20.0, 2012-01-11 12:22:30 
 40.88, -122.775, 20.0, 2012-01-11 12:30:00 
 40.89, -122.75, 33.0, 2012-01-11 12:52:30 
 40.81, -122.62, 31.0, 2012-01-11 12:55:00 
 40.68, -122.41, 40.0, 2012-01-11 13:00:00 
 40.8, -122.665, 20.0, 2012-01-11 13:05:00 
 40.81, -122.66, 21.5, 2012-01-11 13:07:30 
 40.92, -122.75, 33.0, 2012-01-11 13:15:00 
 40.55, -122.1, 24.0, 2012-01-11 13:20:00 
 40.89, -122.77, 20.0, 2012-01-11 13:22:30 
 41.52, -123.1, 46.0, 2012-01-11 13:42:30 
 40.69, -122.45, 42.0, 2012-01-11 13:52:30 
 40.86, -122.74, 31.5, 2012-01-11 14:50:00 
 40.84, -122.73, 28.0, 2012-01-11 14:52:30 
 40.89, -122.77, 29.0, 2012-01-11 14:55:00 
 40.87, -122.76, 20.0, 2012-01-11 14:57:30 
 40.83, -122.705, 20.0, 2012-01-11 15:00:00 
 40.89, -122.75, 35.0, 2012-01-11 15:15:00 
 40.9, -122.74, 33.0, 2012-01-11 15:27:30 
 40.58, -122.08, 51.0, 2012-01-11 15:35:00 
 40.87, -122.74, 40.0, 2012-01-11 16:15:00 
 40.9, -122.81, 39.0, 2012-01-11 16:17:30 
 40.7, -122.55, 41.0, 2012-01-11 16:37:30 
 40.59, -122.42, 20.0, 2012-01-11 17:17:30 
 40.69, -122.51, 45.0, 2012-01-11 17:20:00 
 40.6, -122.36, 46.0, 2012-01-11 17:30:00 
 40.89, -122.85, 20.0, 2012-01-11 17:40:00 
 40.68, -122.63, 47.5, 2012-01-11 17:45:00 
 40.59, -122.385, 30.0, 2012-01-11 17:55:00 
 40.68, -122.62, 31.0, 2012-01-11 18:02:30 
 40.57, -122.48, 20.0, 2012-01-11 18:10:00 
 40.67, -122.45, 25.0, 2012-01-11 20:07:30 
 40.87, -122.73, 55.0, 2012-01-11 20:12:30 
 40.87, -122.74, 36.0, 2012-01-11 21:10:00 
 40.85, -122.7, 41.0, 2012-01-11 21:12:30 
 40.77, -122.48, 60.0, 2012-01-11 21:15:00 
 40.88, -122.7, 29.5, 2012-01-11 21:30:00 
 40.81, -122.7, 27.0, 2012-01-11 21:35:00 
 40.87, -122.685, 33.0, 2012-01-11 21:40:00 
 40.86, -122.695, 33.0, 2012-01-11 21:42:30 
 40.77, -122.57, 39.0, 2012-01-11 21:45:00 
 40.82, -122.65, 21.0, 2012-01-11 21:50:00 
 40.81, -122.66, 26.0, 2012-01-11 21:52:30 
 40.8, -122.53, 48.5, 2012-01-11 21:55:00 
 40.81, -122.675, 20.0, 2012-01-11 22:02:30 
 40.79, -122.56, 35.0, 2012-01-11 22:05:00 
 40.71, -122.58, 60.0, 2012-01-11 22:42:30 
 40.7, -122.55, 60.0, 2012-01-11 22:45:00 
 40.71, -122.58, 37.0, 2012-01-11 22:52:30 
 40.67, -122.6, 25.0, 2012-01-11 22:55:00 
 40.74, -122.59, 56.0, 2012-01-11 23:27:30 
 40.665, -122.635, 26.5, 2012-01-11 23:32:30 
 40.725, -122.64, 20.0, 2012-01-11 23:35:00 
 40.7, -122.63, 30.0, 2012-01-11 23:42:30 
 40.7, -122.63, 20.0, 2012-01-11 23:45:00 
 40.65, -122.5, 30.0, 2012-01-11 23:50:00 
 40.59, -122.51, 26.5, 2012-01-11 23:55:00 
 40.71, -122.65, 20.0, 2012-01-12 00:00:00 
 40.72, -122.64, 20.0, 2012-01-12 00:05:00 
 40.69, -122.67, 26.0, 2012-01-12 00:07:30 
 40.66, -122.65, 26.0, 2012-01-12 00:10:00 
 40.68, -122.62, 20.0, 2012-01-12 00:12:30 
 40.65, -122.63, 47.0, 2012-01-12 00:15:00 
 40.67, -122.67, 30.0, 2012-01-12 00:22:30 
 40.66, -122.77, 60.0, 2012-01-12 00:25:00 
 40.71, -122.7, 60.0, 2012-01-12 00:35:00 
 40.7, -122.57, 20.0, 2012-01-12 00:37:30 
 40.67, -122.66, 33.0, 2012-01-12 00:42:30 
 40.61, -122.6, 37.5, 2012-01-12 00:45:00 
 40.71, -122.64, 60.0, 2012-01-12 00:47:30 
 40.73, -122.6, 35.0, 2012-01-12 01:05:00 
 40.69, -122.69, 29.5, 2012-01-12 01:07:30 
 40.72, -122.78, 31.0, 2012-01-12 01:10:00 
 40.615, -122.67, 20.0, 2012-01-12 01:25:00 
 40.69, -122.7, 20.0, 2012-01-12 01:27:30 
 40.7, -122.6, 38.5, 2012-01-12 01:30:00 
 40.7, -122.565, 33.0, 2012-01-12 01:32:30 
 40.84, -122.7, 49.0, 2012-01-12 01:45:00 
 40.57, -122.515, 22.5, 2012-01-12 01:52:30 
 40.66, -122.54, 20.0, 2012-01-12 02:22:30 
 40.7, -122.42, 60.0, 2012-01-12 02:30:00 
 40.7, -122.47, 49.0, 2012-01-12 02:32:30 
 40.66, -122.54, 20.0, 2012-01-12 02:35:00 
 40.91, -122.88, 20.0, 2012-01-12 03:20:00 
 40.79, -122.76, 20.0, 2012-01-12 03:45:00 
 40.71, -122.49, 49.0, 2012-01-12 03:47:30 
 40.76, -122.5, 50.0, 2012-01-12 04:00:00 
 40.75, -122.5, 50.0, 2012-01-12 04:02:30 
 40.75, -122.5, 50.0, 2012-01-12 04:05:00 
 40.88, -122.79, 30.0, 2012-01-12 04:10:00 
 40.85, -122.73, 33.0, 2012-01-12 04:12:30 
 40.85, -122.78, 20.0, 2012-01-12 04:15:00 
 40.86, -122.77, 20.0, 2012-01-12 04:17:30 
 40.89, -122.75, 32.0, 2012-01-12 04:20:00 
 40.89, -122.74, 45.0, 2012-01-12 04:22:30 
 40.87, -122.745, 31.5, 2012-01-12 04:30:00 
 40.87, -122.71, 31.0, 2012-01-12 04:50:00 
 40.84, -122.65, 38.5, 2012-01-12 04:52:30 
 40.88, -122.67, 33.5, 2012-01-12 04:55:00 
 40.84, -122.7, 31.5, 2012-01-12 04:57:30 
 40.825, -122.64, 27.5, 2012-01-12 05:00:00 
 40.76, -122.47, 52.0, 2012-01-12 05:05:00 
 40.82, -122.63, 30.0, 2012-01-12 05:15:00 
 40.79, -122.66, 22.0, 2012-01-12 05:17:30 
 40.83, -122.68, 41.0, 2012-01-12 05:20:00 
 40.84, -122.66, 38.5, 2012-01-12 05:22:30 
 40.805, -122.685, 23.5, 2012-01-12 05:30:00 
 40.76, -122.68, 44.0, 2012-01-12 05:32:30 
 40.82, -122.67, 46.0, 2012-01-12 05:35:00 
 40.81, -122.675, 41.0, 2012-01-12 05:37:30 
 40.75, -122.5, 60.0, 2012-01-12 05:55:00 
 40.78, -122.57, 41.0, 2012-01-12 06:00:00 
 40.83, -122.69, 26.0, 2012-01-12 06:02:30 
 40.795, -122.655, 31.5, 2012-01-12 06:07:30 
 40.835, -122.64, 29.0, 2012-01-12 06:10:00 
 40.825, -122.67, 22.0, 2012-01-12 06:12:30 
 40.81, -122.69, 28.0, 2012-01-12 06:15:00 
 40.79, -122.56, 60.0, 2012-01-12 06:17:30 
 40.8, -122.68, 26.0, 2012-01-12 06:20:00 
 40.86, -122.6, 30.0, 2012-01-12 06:25:00 
 40.81, -122.71, 33.0, 2012-01-12 06:30:00 
 40.85, -122.7, 47.0, 2012-01-12 06:32:30 
 40.7, -122.635, 60.0, 2012-01-12 07:05:00 
 40.68, -122.64, 51.0, 2012-01-12 07:10:00 
 40.72, -122.67, 31.0, 2012-01-12 07:20:00 
 40.67, -122.63, 30.0, 2012-01-12 07:22:30 
 40.705, -122.615, 39.0, 2012-01-12 07:25:00 
 40.75, -122.56, 60.0, 2012-01-12 07:30:00 
 40.68, -122.63, 47.0, 2012-01-12 07:35:00 
 40.68, -122.63, 47.0, 2012-01-12 07:37:30 
 40.9, -122.73, 51.0, 2012-01-12 07:45:00 
 40.88, -122.74, 46.0, 2012-01-12 07:50:00 
 40.89, -122.74, 45.0, 2012-01-12 07:52:30 
 40.9, -122.62, 60.0, 2012-01-12 08:02:30 
 40.89, -122.65, 60.0, 2012-01-12 08:05:00 
 40.78, -122.75, 33.0, 2012-01-12 08:07:30 
 40.68, -122.65, 24.0, 2012-01-12 08:10:00 
 40.67, -122.55, 40.0, 2012-01-12 08:15:00 
 40.7, -123.5, 20.0, 2012-01-12 08:22:30 
 40.87, -122.74, 44.0, 2012-01-12 08:27:30 
 40.65, -122.78, 40.0, 2012-01-12 08:40:00 
 40.88, -122.76, 52.0, 2012-01-12 09:00:00 
 40.87, -122.77, 56.0, 2012-01-12 09:02:30 
 40.89, -122.78, 56.0, 2012-01-12 09:05:00 
 40.89, -122.77, 53.0, 2012-01-12 09:07:30 
 40.68, -122.67, 31.0, 2012-01-12 09:25:00 
 40.68, -122.64, 26.5, 2012-01-12 09:27:30 
 40.75, -122.55, 60.0, 2012-01-12 09:35:00 
 40.6, -122.65, 37.0, 2012-01-12 09:47:30 
 40.63, -122.67, 48.0, 2012-01-12 09:50:00 
 40.66, -122.715, 38.0, 2012-01-12 09:52:30 
 40.65, -122.695, 60.0, 2012-01-12 09:55:00 
 40.73, -122.54, 60.0, 2012-01-12 09:57:30 
 40.67, -122.62, 28.0, 2012-01-12 10:00:00 
 40.57, -122.58, 20.0, 2012-01-12 10:02:30 
 40.65, -122.63, 31.0, 2012-01-12 10:05:00 
 40.7, -122.68, 60.0, 2012-01-12 10:10:00 
 40.68, -122.68, 60.0, 2012-01-12 10:12:30 
 40.7, -122.66, 43.0, 2012-01-12 10:15:00 
 40.52, -122.48, 49.0, 2012-01-12 10:20:00 
 40.55, -122.5, 50.0, 2012-01-12 10:22:30 
 40.89, -122.9, 20.0, 2012-01-12 10:25:00 
 40.64, -122.71, 20.0, 2012-01-12 10:35:00 
 40.62, -122.715, 20.0, 2012-01-12 10:37:30 
 40.57, -122.7, 40.0, 2012-01-12 10:42:30 
 40.6, -122.71, 59.0, 2012-01-12 10:45:00 
 40.89, -122.92, 30.0, 2012-01-12 10:47:30 
 40.62, -122.51, 60.0, 2012-01-12 10:50:00 
 40.62, -122.51, 60.0, 2012-01-12 10:52:30 
 40.76, -122.5, 55.0, 2012-01-12 11:00:00 
 40.65, -122.55, 20.0, 2012-01-12 11:15:00 
 40.63, -122.72, 60.0, 2012-01-12 11:32:30 
 40.64, -122.7, 40.0, 2012-01-12 11:35:00 
 40.65, -122.69, 40.0, 2012-01-12 11:37:30 
 40.61, -122.67, 60.0, 2012-01-12 11:42:30 
 40.775, -122.59, 60.0, 2012-01-12 12:10:00 
 40.87, -122.78, 60.0, 2012-01-12 12:12:30 
 40.88, -122.76, 49.0, 2012-01-12 12:15:00 
 40.9, -122.83, 40.0, 2012-01-12 12:17:30 
 40.92, -122.88, 40.5, 2012-01-12 12:20:00 
 40.78, -122.65, 60.0, 2012-01-12 12:22:30 
 40.75, -122.66, 50.0, 2012-01-12 14:07:30 
 40.62, -122.63, 29.0, 2012-01-12 15:20:00 
 40.59, -122.68, 32.0, 2012-01-12 15:22:30 
 40.67, -122.47, 32.0, 2012-01-12 15:37:30 
 40.63, -122.595, 50.0, 2012-01-12 18:52:30 
 49.28, -124.68, 41.0, 2012-01-13 00:25:00 
 49.2, -124.72, 35.0, 2012-01-13 01:40:00 
 49.18, -124.74, 50.0, 2012-01-13 04:40:00 
 49.19, -124.76, 50.0, 2012-01-13 04:42:30 
 49.28, -124.69, 35.0, 2012-01-13 05:10:00 
 49.28, -124.69, 37.0, 2012-01-13 05:12:30 
 49.25, -124.71, 60.0, 2012-01-13 05:20:00 
 49.33, -124.8, 40.0, 2012-01-13 05:22:30 
 49.29, -124.84, 60.0, 2012-01-13 05:25:00 
 49.3, -124.68, 39.0, 2012-01-13 05:30:00 
 49.31, -124.7, 20.0, 2012-01-13 05:32:30 
 49.22, -124.72, 49.0, 2012-01-13 06:12:30 
 49.28, -124.66, 40.0, 2012-01-13 06:25:00 
 49.27, -124.7, 39.0, 2012-01-13 06:27:30 
 49.26, -124.68, 40.0, 2012-01-13 06:30:00 
 49.32, -124.69, 20.0, 2012-01-13 06:32:30 
 49.29, -124.7, 36.0, 2012-01-13 06:35:00 
 49.31, -124.76, 43.0, 2012-01-13 06:37:30 
 49.27, -124.72, 60.0, 2012-01-13 06:40:00 
 49.2, -124.74, 48.0, 2012-01-13 20:05:00 
 49.22, -124.77, 51.0, 2012-01-13 20:07:30 
 49.205, -124.74, 50.0, 2012-01-13 20:17:30 
 49.21, -124.74, 49.0, 2012-01-13 20:20:00 
 49.29, -124.77, 32.0, 2012-01-13 21:37:30 
 49.18, -124.82, 43.0, 2012-01-13 21:47:30 
 49.215, -124.79, 60.0, 2012-01-13 22:00:00 
 49.32, -124.74, 20.0, 2012-01-13 22:02:30 
 49.18, -124.82, 60.0, 2012-01-13 23:32:30 
 49.17, -124.81, 60.0, 2012-01-13 23:35:00 
 49.225, -124.8, 43.5, 2012-01-13 23:37:30 
 47.725, -122.7, 20.0, 2012-01-14 00:02:30 
 47.69, -122.68, 20.0, 2012-01-14 00:05:00 
 47.68, -122.71, 20.0, 2012-01-14 00:07:30 
 47.71, -122.77, 20.0, 2012-01-14 00:10:00 
 47.695, -122.69, 22.0, 2012-01-14 00:17:30 
 47.69, -122.71, 29.0, 2012-01-14 00:20:00 
 47.68, -122.645, 25.0, 2012-01-14 00:32:30 
 47.67, -122.62, 26.0, 2012-01-14 00:35:00 
 47.685, -122.7, 33.0, 2012-01-14 00:37:30 
 47.695, -122.69, 37.0, 2012-01-14 00:40:00 
 47.61, -122.57, 41.0, 2012-01-14 00:52:30 
 47.58, -122.6, 20.0, 2012-01-14 00:55:00 
 47.635, -122.81, 38.0, 2012-01-14 01:05:00 
 47.67, -122.635, 21.0, 2012-01-14 01:12:30 
 47.68, -122.67, 31.0, 2012-01-14 01:15:00 
 47.67, -122.67, 30.0, 2012-01-14 01:17:30 
 47.69, -122.79, 50.0, 2012-01-14 01:20:00 
 47.74, -122.75, 38.0, 2012-01-14 01:27:30 
 47.56, -122.77, 43.0, 2012-01-14 01:50:00 
 47.605, -122.76, 49.5, 2012-01-14 04:50:00 
 47.69, -122.8, 44.5, 2012-01-14 04:52:30 
 47.49, -122.77, 60.0, 2012-01-14 05:25:00 
 47.68, -122.7, 31.0, 2012-01-14 05:35:00 
 47.66, -122.73, 32.0, 2012-01-14 05:37:30 
 47.67, -122.78, 32.0, 2012-01-14 05:45:00 
 47.74, -122.77, 20.0, 2012-01-14 05:47:30 
 47.56, -122.79, 54.0, 2012-01-14 05:50:00 
 47.5, -122.83, 60.0, 2012-01-14 05:57:30 
 47.66, -122.725, 49.0, 2012-01-14 06:15:00 
 47.46, -122.8, 27.0, 2012-01-14 09:42:30 
 47.78, -122.875, 20.0, 2012-01-14 10:05:00 
 47.6, -122.705, 39.0, 2012-01-14 10:20:00 
 47.67, -122.72, 30.5, 2012-01-14 10:22:30 
 47.61, -122.72, 42.0, 2012-01-14 10:25:00 
 47.67, -122.755, 41.0, 2012-01-14 10:27:30 
 47.68, -122.87, 60.0, 2012-01-14 10:32:30 
 47.69, -122.88, 60.0, 2012-01-14 10:35:00 
 47.61, -122.76, 33.0, 2012-01-14 10:40:00 
 47.56, -122.87, 60.0, 2012-01-14 10:50:00 
 47.56, -122.88, 60.0, 2012-01-14 10:57:30 
 47.47, -122.8, 60.0, 2012-01-14 11:02:30 
 47.7, -122.79, 20.0, 2012-01-14 11:50:00 
 47.79, -123.22, 27.0, 2012-01-14 23:40:00 
 42.59, -123.13, 20.0, 2012-01-16 01:20:00 
 42.61, -123.19, 20.0, 2012-01-16 01:22:30 
 42.56, -123.2, 20.0, 2012-01-16 01:30:00 
 42.565, -123.2, 20.5, 2012-01-16 01:55:00 
 42.59, -123.21, 31.5, 2012-01-16 02:00:00 
 42.6, -123.255, 20.0, 2012-01-16 02:02:30 
 42.615, -123.25, 20.0, 2012-01-16 02:05:00 
 43.1, -123.38, 34.0, 2012-01-16 16:17:30 
 43.08, -123.38, 60.0, 2012-01-16 20:17:30 
 43.15, -123.29, 60.0, 2012-01-16 20:20:00 
 43.17, -123.34, 44.0, 2012-01-16 21:50:00 
 43.18, -123.3, 29.5, 2012-01-16 22:02:30 
 43.19, -123.29, 29.0, 2012-01-16 22:05:00 
 43.11, -123.44, 20.0, 2012-01-16 22:35:00 
 43.09, -123.48, 20.0, 2012-01-16 22:37:30 
 41.56, -122.71, 20.0, 2012-01-25 00:57:30 
 41.63, -122.8, 35.0, 2012-01-25 01:05:00 
 41.61, -122.76, 54.0, 2012-01-25 01:07:30 
 41.65, -122.61, 20.0, 2012-01-25 01:15:00 
 41.62, -122.585, 20.0, 2012-01-25 01:17:30 
 41.57, -122.66, 20.0, 2012-01-25 01:20:00 
 41.64, -122.8, 26.0, 2012-01-25 01:22:30 
 41.62, -122.57, 26.0, 2012-01-25 02:00:00 
 41.6, -122.77, 20.0, 2012-01-25 02:07:30 
 41.62, -122.735, 23.5, 2012-01-25 02:32:30 
 41.6, -122.81, 31.0, 2012-01-25 02:35:00 
 41.595, -122.635, 36.0, 2012-01-25 03:00:00 
 41.61, -122.95, 20.0, 2012-01-25 03:10:00 
 41.59, -122.675, 20.0, 2012-01-25 03:12:30 
 41.71, -123.11, 46.0, 2012-01-25 03:20:00 
 41.61, -122.78, 20.0, 2012-01-25 03:25:00 
 41.63, -122.69, 27.0, 2012-01-25 03:27:30 
 41.62, -122.905, 48.0, 2012-01-25 03:32:30 
 41.58, -122.61, 20.0, 2012-01-25 03:35:00 
 41.64, -122.8, 25.0, 2012-01-25 03:37:30 
 41.62, -122.79, 20.0, 2012-01-25 03:40:00 
 41.72, -122.99, 20.0, 2012-01-25 03:42:30 
 41.58, -122.83, 30.5, 2012-01-25 03:47:30 
 41.6, -122.9, 20.0, 2012-01-25 03:50:00 
 41.69, -122.975, 56.0, 2012-01-25 03:52:30 
 41.68, -122.83, 46.0, 2012-01-25 03:55:00 
 41.67, -122.865, 20.0, 2012-01-25 03:57:30 
 41.65, -122.86, 27.0, 2012-01-25 04:00:00 
 41.65, -122.89, 20.0, 2012-01-25 04:02:30 
 41.69, -122.9, 20.0, 2012-01-25 04:05:00 
 41.64, -122.83, 24.0, 2012-01-25 04:07:30 
 41.63, -122.82, 20.0, 2012-01-25 04:10:00 
 41.725, -122.82, 60.0, 2012-01-25 04:12:30 
 41.715, -122.82, 26.0, 2012-01-25 04:15:00 
 41.66, -122.8, 20.0, 2012-01-25 04:35:00 
 41.63, -122.825, 26.5, 2012-01-25 04:37:30 
 41.6, -122.85, 60.0, 2012-01-25 04:40:00 
 41.7, -122.89, 20.0, 2012-01-25 04:45:00 
 41.69, -122.86, 20.0, 2012-01-25 04:47:30 
 41.6, -122.61, 60.0, 2012-01-25 04:50:00 
 41.62, -122.63, 40.0, 2012-01-25 04:52:30 
 41.675, -122.765, 22.0, 2012-01-25 05:00:00 
 41.79, -122.97, 20.0, 2012-01-25 05:02:30 
 41.595, -122.945, 20.0, 2012-01-25 05:17:30 
 41.695, -122.87, 20.0, 2012-01-25 05:20:00 
 41.67, -122.83, 35.0, 2012-01-25 05:27:30 
 41.68, -122.87, 20.0, 2012-01-25 05:30:00 
 41.705, -122.865, 20.0, 2012-01-25 05:32:30 
 41.74, -122.8, 20.0, 2012-01-25 05:35:00 
 41.73, -122.895, 60.0, 2012-01-25 05:37:30 
 41.72, -122.9, 20.0, 2012-01-25 05:40:00 
 41.69, -122.94, 20.0, 2012-01-25 05:45:00 
 41.71, -122.95, 20.0, 2012-01-25 05:52:30 
 41.68, -122.89, 32.0, 2012-01-25 05:55:00 
 41.615, -122.985, 42.0, 2012-01-25 05:57:30 
 41.63, -122.93, 20.0, 2012-01-25 06:00:00 
 41.64, -122.96, 20.0, 2012-01-25 06:02:30 
 41.68, -123.05, 35.5, 2012-01-25 06:05:00 
 41.73, -123.09, 20.0, 2012-01-25 06:12:30 
 41.64, -122.7, 31.0, 2012-01-25 06:35:00 
 41.78, -123.02, 40.0, 2012-01-25 19:37:30 
 48.97, -123.685, 20.0, 2012-02-04 01:47:30 
 48.94, -123.86, 60.0, 2012-02-04 01:57:30 
 48.96, -123.84, 60.0, 2012-02-04 02:00:00 
 48.78, -123.61, 49.0, 2012-02-04 02:05:00 
 48.575, -123.41, 25.5, 2012-02-04 03:05:00 
 48.56, -123.4, 20.0, 2012-02-04 03:07:30 
 48.92, -123.97, 20.0, 2012-02-04 03:32:30 
 48.97, -124.02, 20.0, 2012-02-04 04:30:00 
 48.925, -123.88, 60.0, 2012-02-04 04:32:30 
 48.94, -123.865, 36.5, 2012-02-04 04:35:00 
 48.86, -123.72, 30.0, 2012-02-04 05:07:30 
 48.88, -123.71, 28.0, 2012-02-04 05:10:00 
 48.96, -123.93, 33.0, 2012-02-04 07:05:00 
 48.61, -125.92, 30.0, 2012-02-04 07:07:30 
 48.96, -123.9, 27.5, 2012-02-04 07:15:00 
 48.955, -123.9, 21.0, 2012-02-04 07:17:30 
 48.98, -123.9, 22.5, 2012-02-04 07:22:30 
 48.985, -123.91, 35.5, 2012-02-04 07:25:00 
 48.885, -123.87, 20.0, 2012-02-04 07:30:00 
 48.87, -123.6, 20.0, 2012-02-04 07:32:30 
 48.93, -123.87, 20.0, 2012-02-04 07:42:30 
 48.96, -123.8, 41.0, 2012-02-04 08:00:00 
 48.98, -123.98, 24.5, 2012-02-04 08:02:30 
 48.97, -123.8, 30.5, 2012-02-04 09:30:00 
 48.95, -123.87, 34.0, 2012-02-04 09:32:30 
 48.955, -123.975, 31.5, 2012-02-04 09:35:00 
