lat,lon,depth,time 
 40.37, -122.63, 20.0, 2014-01-03 18:27:30 
 40.38, -122.79, 20.0, 2014-01-03 18:30:00 
 40.39, -122.92, 26.0, 2014-01-03 18:32:30 
 40.4, -122.54, 22.0, 2014-01-03 18:37:30 
 40.355, -122.64, 47.5, 2014-01-03 18:40:00 
 40.38, -122.55, 36.0, 2014-01-03 18:42:30 
 40.355, -122.53, 45.0, 2014-01-03 18:45:00 
 40.43, -122.505, 20.0, 2014-01-03 18:50:00 
 40.46, -122.53, 21.0, 2014-01-03 18:52:30 
 40.42, -122.52, 21.0, 2014-01-03 18:55:00 
 40.34, -122.27, 60.0, 2014-01-03 18:57:30 
 40.33, -122.825, 40.0, 2014-01-03 19:00:00 
 40.38, -122.72, 20.0, 2014-01-03 19:02:30 
 40.41, -122.585, 48.5, 2014-01-03 19:05:00 
 40.32, -122.48, 53.5, 2014-01-03 19:07:30 
 40.41, -123.01, 20.0, 2014-01-03 19:10:00 
 40.405, -122.8, 37.5, 2014-01-03 19:12:30 
 40.39, -122.495, 26.5, 2014-01-03 19:15:00 
 40.38, -122.58, 20.0, 2014-01-03 19:17:30 
 40.37, -122.97, 60.0, 2014-01-03 19:25:00 
 40.375, -122.585, 34.0, 2014-01-03 19:27:30 
 40.36, -122.64, 49.0, 2014-01-03 19:30:00 
 40.39, -122.5, 26.0, 2014-01-03 19:32:30 
 40.41, -122.55, 28.0, 2014-01-03 19:35:00 
 40.43, -122.55, 31.0, 2014-01-03 19:40:00 
 40.39, -122.31, 52.0, 2014-01-03 19:42:30 
 40.47, -122.9, 20.0, 2014-01-03 19:52:30 
 40.53, -122.49, 60.0, 2014-01-03 19:57:30 
 40.29, -122.93, 20.0, 2014-01-03 20:00:00 
 40.51, -122.8, 22.0, 2014-01-03 20:07:30 
 40.47, -122.29, 50.0, 2014-01-03 20:20:00 
 47.275, -122.535, 44.5, 2014-01-03 20:27:30 
 47.19, -122.59, 40.0, 2014-01-03 20:45:00 
 47.25, -122.53, 47.0, 2014-01-03 21:00:00 
 40.42, -122.68, 20.0, 2014-01-03 21:07:30 
 40.39, -122.65, 20.0, 2014-01-03 21:10:00 
 40.39, -122.59, 27.5, 2014-01-03 21:12:30 
 47.35, -122.54, 20.0, 2014-01-03 21:15:00 
 40.385, -122.495, 38.5, 2014-01-03 21:15:00 
 40.46, -122.4, 29.0, 2014-01-03 21:17:30 
 40.44, -122.49, 40.0, 2014-01-03 21:20:00 
 40.49, -122.61, 20.0, 2014-01-03 21:22:30 
 40.48, -122.58, 28.5, 2014-01-03 21:27:30 
 40.42, -122.415, 42.5, 2014-01-03 21:30:00 
 40.53, -122.75, 41.0, 2014-01-03 21:35:00 
 40.465, -122.69, 20.0, 2014-01-03 21:37:30 
 47.328, -122.45700000000001, 50.0, 2014-01-03 21:42:30 
 47.345, -122.495, 55.0, 2014-01-03 21:45:00 
 40.44, -123.0, 20.0, 2014-01-03 21:47:30 
 40.41, -122.56, 25.0, 2014-01-03 21:50:00 
 47.23, -122.6, 43.5, 2014-01-03 21:52:30 
 40.42, -122.6, 20.0, 2014-01-03 21:52:30 
 47.27, -122.55, 50.0, 2014-01-03 21:55:00 
 47.29, -122.47, 60.0, 2014-01-03 21:57:30 
 40.52, -122.56, 60.0, 2014-01-03 21:57:30 
 47.38, -122.48, 60.0, 2014-01-03 22:00:00 
 40.38, -122.61, 24.5, 2014-01-03 22:00:00 
 40.405, -122.61, 30.0, 2014-01-03 22:02:30 
 47.32, -122.49, 29.0, 2014-01-03 22:05:00 
 47.34, -122.5, 57.5, 2014-01-03 22:10:00 
 40.48, -122.715, 22.5, 2014-01-03 22:10:00 
 40.52, -122.5, 37.0, 2014-01-03 22:17:30 
 40.53, -122.39, 47.0, 2014-01-03 22:20:00 
 47.32, -122.53, 30.0, 2014-01-03 22:22:30 
 47.305, -122.58200000000001, 45.8, 2014-01-03 22:25:00 
 40.43, -122.69, 20.0, 2014-01-03 22:30:00 
 40.47, -122.69, 41.0, 2014-01-03 22:32:30 
 47.27, -122.58, 60.0, 2014-01-03 22:37:30 
 47.32, -122.5, 27.0, 2014-01-03 22:40:00 
 47.39, -122.44, 51.0, 2014-01-03 22:42:30 
 40.28, -122.92, 20.0, 2014-01-03 22:52:30 
 47.31, -122.51, 27.2, 2014-01-03 22:55:00 
 47.33, -122.535, 56.8, 2014-01-03 22:57:30 
 40.53, -122.515, 60.0, 2014-01-03 22:57:30 
 40.46, -122.68, 20.0, 2014-01-03 23:00:00 
 40.455, -122.7, 20.0, 2014-01-03 23:02:30 
 47.3, -122.63, 60.0, 2014-01-03 23:05:00 
 40.44, -122.58, 31.0, 2014-01-03 23:05:00 
 40.44, -122.54, 32.0, 2014-01-03 23:07:30 
 40.42, -122.42, 38.0, 2014-01-03 23:10:00 
 40.46, -122.6, 20.0, 2014-01-03 23:12:30 
 40.49, -122.59, 36.0, 2014-01-03 23:15:00 
 40.52, -122.59, 60.0, 2014-01-03 23:20:00 
 47.305, -122.46799999999999, 24.0, 2014-01-03 23:25:00 
 47.3, -122.47200000000001, 21.5, 2014-01-03 23:27:30 
 47.26, -122.56, 33.8, 2014-01-03 23:30:00 
 40.45, -122.45, 60.0, 2014-01-03 23:35:00 
 40.44, -122.56, 28.5, 2014-01-03 23:40:00 
 40.45, -122.465, 28.0, 2014-01-03 23:42:30 
 40.42, -122.685, 20.0, 2014-01-03 23:45:00 
 40.375, -122.55, 20.0, 2014-01-03 23:50:00 
 40.41, -122.68, 20.0, 2014-01-03 23:52:30 
 47.365, -122.58, 54.0, 2014-01-04 00:00:00 
 47.3, -122.59, 48.8, 2014-01-04 00:02:30 
 47.25, -122.76, 31.5, 2014-01-04 00:05:00 
 47.25, -122.78, 35.0, 2014-01-04 00:07:30 
 40.48, -122.51, 22.0, 2014-01-04 00:27:30 
 47.297, -122.545, 40.5, 2014-01-04 00:30:00 
 40.49, -122.6, 32.0, 2014-01-04 00:30:00 
 47.31, -122.537, 28.5, 2014-01-04 00:32:30 
 47.295, -122.59, 22.5, 2014-01-04 00:35:00 
 40.4, -122.855, 24.0, 2014-01-04 00:40:00 
 47.403, -122.485, 39.0, 2014-01-04 00:42:30 
 40.46, -122.68, 20.0, 2014-01-04 00:42:30 
 40.42, -122.67, 20.0, 2014-01-04 00:45:00 
 40.47, -122.58, 31.5, 2014-01-04 00:47:30 
 40.49, -122.57, 23.0, 2014-01-04 00:50:00 
 40.42, -122.61, 49.0, 2014-01-04 00:52:30 
 47.25, -122.6, 40.0, 2014-01-04 01:07:30 
 40.51, -122.5, 60.0, 2014-01-04 01:07:30 
 47.215, -122.79, 60.0, 2014-01-04 01:10:00 
 40.39, -122.59, 20.0, 2014-01-04 01:15:00 
 40.4, -122.65, 20.0, 2014-01-04 01:17:30 
 40.42, -122.61, 29.5, 2014-01-04 01:20:00 
 40.41, -122.68, 20.0, 2014-01-04 01:22:30 
 47.41, -122.48, 60.0, 2014-01-04 01:25:00 
 40.4, -122.75, 20.0, 2014-01-04 01:25:00 
 47.3, -122.59, 34.0, 2014-01-04 01:40:00 
 40.38, -122.62, 33.0, 2014-01-04 01:40:00 
 40.37, -122.59, 37.5, 2014-01-04 01:42:30 
 40.38, -122.605, 49.0, 2014-01-04 01:45:00 
 40.39, -122.54, 31.0, 2014-01-04 01:47:30 
 40.39, -122.61, 27.5, 2014-01-04 01:50:00 
 40.39, -122.67, 42.5, 2014-01-04 01:52:30 
 40.38, -122.75, 37.5, 2014-01-04 01:55:00 
 40.39, -122.59, 20.0, 2014-01-04 01:57:30 
 47.41, -122.49, 20.0, 2014-01-04 02:00:00 
 40.39, -122.59, 49.0, 2014-01-04 02:00:00 
 40.335, -122.55, 31.5, 2014-01-04 02:02:30 
 40.35, -122.58, 21.0, 2014-01-04 02:05:00 
 40.3, -122.53, 56.0, 2014-01-04 02:07:30 
 40.31, -122.61, 30.0, 2014-01-04 02:10:00 
 40.33, -122.59, 39.0, 2014-01-04 02:12:30 
 40.35, -122.705, 20.0, 2014-01-04 02:17:30 
 40.32, -122.645, 32.0, 2014-01-04 02:25:00 
 40.32, -122.585, 32.5, 2014-01-04 02:27:30 
 47.1, -122.72, 32.0, 2014-01-04 02:45:00 
 47.355, -122.54, 39.5, 2014-01-04 02:52:30 
 40.4, -122.78, 27.5, 2014-01-04 02:52:30 
 47.39, -122.54, 30.0, 2014-01-04 02:55:00 
 47.27, -122.6, 60.0, 2014-01-04 02:57:30 
 47.28, -122.58, 50.5, 2014-01-04 03:00:00 
 40.42, -122.73, 20.0, 2014-01-04 03:00:00 
 47.332, -122.618, 46.0, 2014-01-04 03:02:30 
 40.45, -122.715, 20.0, 2014-01-04 03:02:30 
 47.347, -122.573, 34.0, 2014-01-04 03:05:00 
 40.39, -122.66, 20.0, 2014-01-04 03:05:00 
 47.21, -122.59, 23.0, 2014-01-04 03:07:30 
 40.33, -122.39, 55.5, 2014-01-04 03:07:30 
 47.235, -122.615, 49.2, 2014-01-04 03:10:00 
 40.375, -122.36, 60.0, 2014-01-04 03:10:00 
 47.198, -122.64200000000001, 39.2, 2014-01-04 03:12:30 
 40.445, -122.645, 27.0, 2014-01-04 03:12:30 
 47.2, -122.62299999999999, 44.5, 2014-01-04 03:15:00 
 47.185, -122.662, 33.5, 2014-01-04 03:17:30 
 47.19, -122.595, 45.8, 2014-01-04 03:20:00 
 47.175, -122.645, 29.0, 2014-01-04 03:22:30 
 47.205, -122.618, 39.0, 2014-01-04 03:25:00 
 47.22, -122.57, 30.0, 2014-01-04 03:27:30 
 47.205, -122.655, 35.5, 2014-01-04 03:30:00 
 40.4, -122.5, 31.0, 2014-01-04 03:32:30 
 40.38, -122.92, 60.0, 2014-01-04 03:35:00 
 40.46, -122.63, 20.0, 2014-01-04 03:37:30 
 47.315, -122.48, 28.0, 2014-01-04 03:40:00 
 40.43, -122.545, 24.5, 2014-01-04 03:40:00 
 47.3, -122.5, 20.0, 2014-01-04 03:42:30 
 40.47, -122.57, 22.0, 2014-01-04 03:42:30 
 47.305, -122.6, 51.0, 2014-01-04 03:45:00 
 47.195, -122.61, 38.5, 2014-01-04 03:47:30 
 40.42, -122.675, 20.0, 2014-01-04 03:47:30 
 47.21, -122.588, 20.0, 2014-01-04 03:50:00 
 40.44, -122.68, 20.0, 2014-01-04 03:50:00 
 47.21, -122.6, 20.0, 2014-01-04 03:52:30 
 40.43, -122.675, 20.0, 2014-01-04 03:52:30 
 40.47, -122.59, 27.0, 2014-01-04 03:55:00 
 40.47, -122.53, 30.0, 2014-01-04 03:57:30 
 40.42, -122.51, 27.0, 2014-01-04 04:00:00 
 40.34, -122.44, 60.0, 2014-01-04 04:02:30 
 40.485, -122.58, 60.0, 2014-01-04 04:05:00 
 40.48, -122.59, 60.0, 2014-01-04 04:07:30 
 40.51, -122.48, 33.0, 2014-01-04 04:10:00 
 40.32, -122.415, 51.0, 2014-01-04 04:15:00 
 40.32, -122.57, 47.5, 2014-01-04 04:17:30 
 40.31, -122.625, 49.0, 2014-01-04 04:20:00 
 40.32, -122.65, 42.0, 2014-01-04 04:22:30 
 40.35, -122.69, 31.0, 2014-01-04 04:25:00 
 40.32, -122.65, 20.0, 2014-01-04 04:30:00 
 47.2, -122.72, 25.0, 2014-01-04 04:37:30 
 40.5, -122.73, 20.0, 2014-01-04 04:40:00 
 40.47, -122.76, 20.0, 2014-01-04 04:42:30 
 47.23, -122.48, 60.0, 2014-01-04 04:55:00 
 40.5, -122.31, 40.0, 2014-01-04 04:55:00 
 40.5, -122.295, 60.0, 2014-01-04 04:57:30 
 40.51, -122.75, 20.0, 2014-01-04 05:02:30 
 40.485, -122.335, 20.0, 2014-01-04 05:10:00 
 40.47, -122.44, 32.0, 2014-01-04 05:15:00 
 40.43, -122.42, 33.0, 2014-01-04 05:17:30 
 47.35, -122.698, 60.0, 2014-01-04 05:25:00 
 47.391999999999996, -122.62, 60.0, 2014-01-04 05:27:30 
 40.51, -122.59, 20.0, 2014-01-04 05:27:30 
 40.42, -122.7, 23.0, 2014-01-04 05:42:30 
 40.42, -122.69, 20.0, 2014-01-04 05:45:00 
 40.405, -122.64, 20.0, 2014-01-04 05:47:30 
 40.38, -122.6, 20.0, 2014-01-04 05:52:30 
 40.37, -122.57, 32.5, 2014-01-04 05:55:00 
 40.46, -122.785, 60.0, 2014-01-04 05:57:30 
 40.37, -122.5, 24.0, 2014-01-04 06:00:00 
 40.37, -122.54, 35.5, 2014-01-04 06:02:30 
 40.39, -122.53, 29.0, 2014-01-04 06:05:00 
 40.385, -122.62, 22.5, 2014-01-04 06:07:30 
 40.47, -122.69, 47.5, 2014-01-04 06:12:30 
 40.235, -122.605, 20.0, 2014-01-04 06:15:00 
 40.42, -122.76, 20.0, 2014-01-04 06:20:00 
 40.4, -122.66, 20.0, 2014-01-04 06:22:30 
 40.465, -122.48, 40.5, 2014-01-04 06:25:00 
 40.48, -122.42, 43.0, 2014-01-04 06:27:30 
 40.4, -122.6, 20.0, 2014-01-04 06:30:00 
 40.46, -122.58, 27.0, 2014-01-04 06:32:30 
 40.45, -122.57, 29.0, 2014-01-04 06:35:00 
 40.37, -122.38, 41.0, 2014-01-04 06:37:30 
 40.34, -122.655, 22.5, 2014-01-04 06:45:00 
 40.36, -122.59, 20.0, 2014-01-04 06:47:30 
 40.32, -122.64, 20.0, 2014-01-04 06:50:00 
 40.38, -122.51, 31.0, 2014-01-04 06:52:30 
 40.4, -122.57, 43.0, 2014-01-04 06:55:00 
 40.35, -122.555, 30.0, 2014-01-04 06:57:30 
 40.46, -122.53, 60.0, 2014-01-04 07:00:00 
 40.39, -122.555, 46.5, 2014-01-04 07:02:30 
 40.36, -122.5, 60.0, 2014-01-04 07:05:00 
 40.34, -122.61, 30.0, 2014-01-04 07:07:30 
 40.27, -122.52, 20.0, 2014-01-04 07:17:30 
 47.12, -122.85, 60.0, 2014-01-04 07:35:00 
 47.175, -122.63799999999999, 40.0, 2014-01-04 07:42:30 
 47.22, -122.6, 20.0, 2014-01-04 07:45:00 
 40.51, -122.68, 20.0, 2014-01-04 07:47:30 
 40.485, -122.57, 32.0, 2014-01-04 07:50:00 
 40.48, -122.61, 29.0, 2014-01-04 07:52:30 
 47.085, -122.76, 20.0, 2014-01-04 08:05:00 
 47.18, -122.775, 46.5, 2014-01-04 08:07:30 
 40.555, -122.555, 60.0, 2014-01-04 08:07:30 
 47.188, -122.8, 42.2, 2014-01-04 08:10:00 
 40.51, -122.66, 44.0, 2014-01-04 08:10:00 
 47.1, -122.71, 39.0, 2014-01-04 08:12:30 
 40.51, -122.59, 20.0, 2014-01-04 08:15:00 
 40.525, -122.38, 60.0, 2014-01-04 08:17:30 
 40.5, -122.43, 60.0, 2014-01-04 08:22:30 
 40.375, -122.505, 56.0, 2014-01-04 08:25:00 
 47.145, -122.715, 32.8, 2014-01-04 08:27:30 
 47.18, -122.727, 20.0, 2014-01-04 08:30:00 
 40.48, -122.39, 60.0, 2014-01-04 08:30:00 
 47.205, -122.775, 29.2, 2014-01-04 08:32:30 
 40.48, -122.42, 60.0, 2014-01-04 08:32:30 
 47.35, -122.46, 20.0, 2014-01-04 08:35:00 
 40.32, -122.4, 44.0, 2014-01-04 08:35:00 
 40.51, -122.53, 40.5, 2014-01-04 08:37:30 
 47.34, -122.525, 26.5, 2014-01-04 08:40:00 
 40.5, -122.5, 38.0, 2014-01-04 08:40:00 
 47.125, -122.73, 40.0, 2014-01-04 08:42:30 
 40.51, -122.51, 30.0, 2014-01-04 08:42:30 
 47.16, -122.675, 30.0, 2014-01-04 08:45:00 
 47.126999999999995, -122.73, 40.0, 2014-01-04 08:47:30 
 47.2, -122.625, 41.5, 2014-01-04 08:50:00 
 47.24, -122.54, 60.0, 2014-01-04 08:52:30 
 40.405, -122.6, 23.0, 2014-01-04 08:52:30 
 40.485, -122.395, 60.0, 2014-01-04 08:55:00 
 40.525, -122.56, 60.0, 2014-01-04 08:57:30 
 40.52, -122.58, 36.5, 2014-01-04 09:00:00 
 40.23, -122.6, 50.0, 2014-01-04 09:05:00 
 47.263000000000005, -122.62700000000001, 20.0, 2014-01-04 09:10:00 
 47.215, -122.675, 58.0, 2014-01-04 09:15:00 
 40.43, -122.2, 26.0, 2014-01-04 09:15:00 
 47.11, -122.735, 40.0, 2014-01-04 09:17:30 
 40.55, -122.37, 50.0, 2014-01-04 09:17:30 
 40.51, -122.51, 37.0, 2014-01-04 09:20:00 
 47.2, -122.75, 31.0, 2014-01-04 09:22:30 
 40.48, -122.53, 32.0, 2014-01-04 09:22:30 
 40.42, -122.615, 20.0, 2014-01-04 09:27:30 
 40.42, -122.49, 31.5, 2014-01-04 09:32:30 
 40.49, -122.575, 60.0, 2014-01-04 09:35:00 
 40.5, -122.6, 60.0, 2014-01-04 09:37:30 
 47.23, -122.62, 55.0, 2014-01-04 09:40:00 
 40.49, -122.49, 38.5, 2014-01-04 09:40:00 
 47.3, -122.58, 56.0, 2014-01-04 09:42:30 
 40.47, -122.5, 36.0, 2014-01-04 09:42:30 
 47.135, -122.715, 40.5, 2014-01-04 09:45:00 
 40.43, -122.49, 42.5, 2014-01-04 09:45:00 
 47.155, -122.705, 40.0, 2014-01-04 09:47:30 
 40.53, -122.695, 36.0, 2014-01-04 09:47:30 
 47.185, -122.705, 39.5, 2014-01-04 09:50:00 
 40.52, -122.675, 23.0, 2014-01-04 09:50:00 
 40.5, -122.6, 29.5, 2014-01-04 09:52:30 
 40.44, -122.64, 37.0, 2014-01-04 09:55:00 
 40.425, -122.52, 60.0, 2014-01-04 09:57:30 
 40.48, -122.63, 20.0, 2014-01-04 10:00:00 
 40.47, -122.52, 28.0, 2014-01-04 10:02:30 
 40.38, -122.67, 20.0, 2014-01-04 10:07:30 
 40.41, -122.57, 27.0, 2014-01-04 10:10:00 
 40.46, -122.53, 38.0, 2014-01-04 10:12:30 
 40.42, -122.59, 32.5, 2014-01-04 10:15:00 
 40.33, -122.62, 28.0, 2014-01-04 10:17:30 
 47.183, -122.62299999999999, 30.0, 2014-01-04 10:20:00 
 40.33, -122.62, 27.0, 2014-01-04 10:20:00 
 47.235, -122.67, 24.0, 2014-01-04 10:22:30 
 40.34, -122.69, 38.0, 2014-01-04 10:22:30 
 47.3, -122.545, 39.5, 2014-01-04 10:25:00 
 40.37, -122.685, 29.0, 2014-01-04 10:25:00 
 47.21, -122.625, 35.5, 2014-01-04 10:27:30 
 40.32, -122.58, 32.0, 2014-01-04 10:27:30 
 47.205, -122.625, 34.8, 2014-01-04 10:30:00 
 40.33, -122.55, 41.5, 2014-01-04 10:30:00 
 47.125, -122.72, 26.5, 2014-01-04 10:32:30 
 40.33, -122.6, 28.0, 2014-01-04 10:32:30 
 47.11, -122.82, 50.0, 2014-01-04 10:35:00 
 40.29, -122.64, 49.0, 2014-01-04 10:35:00 
 47.19, -122.64, 38.2, 2014-01-04 10:37:30 
 40.37, -122.74, 33.5, 2014-01-04 10:37:30 
 47.235, -122.655, 31.5, 2014-01-04 10:40:00 
 40.315, -122.59, 20.0, 2014-01-04 10:40:00 
 40.32, -122.56, 29.0, 2014-01-04 10:42:30 
 47.193000000000005, -122.59299999999999, 39.0, 2014-01-04 10:45:00 
 40.3, -122.575, 40.5, 2014-01-04 10:45:00 
 47.25, -122.6, 60.0, 2014-01-04 10:47:30 
 40.3, -122.6, 39.0, 2014-01-04 10:47:30 
 40.45, -122.46, 60.0, 2014-01-04 10:50:00 
 40.425, -122.68, 20.0, 2014-01-04 10:52:30 
 40.225, -122.41, 41.0, 2014-01-04 10:55:00 
 40.37, -122.38, 51.5, 2014-01-04 10:57:30 
 40.49, -122.5, 27.0, 2014-01-04 11:00:00 
 40.47, -122.46, 41.0, 2014-01-04 11:02:30 
 40.49, -122.49, 36.0, 2014-01-04 11:05:00 
 40.45, -122.6, 40.0, 2014-01-04 11:07:30 
 40.46, -122.665, 27.5, 2014-01-04 11:10:00 
 47.38, -122.49, 54.0, 2014-01-04 11:12:30 
 40.48, -122.56, 32.5, 2014-01-04 11:12:30 
 47.29, -122.565, 48.8, 2014-01-04 11:15:00 
 40.31, -122.33, 60.0, 2014-01-04 11:15:00 
 47.22, -122.635, 55.8, 2014-01-04 11:17:30 
 40.48, -122.595, 25.5, 2014-01-04 11:17:30 
 40.475, -122.62, 24.0, 2014-01-04 11:20:00 
 40.3, -122.55, 30.0, 2014-01-04 11:22:30 
 40.29, -122.33, 20.0, 2014-01-04 11:32:30 
 40.31, -122.47, 30.0, 2014-01-04 11:37:30 
 47.207, -122.755, 24.5, 2014-01-04 11:47:30 
 40.27, -122.32, 60.0, 2014-01-04 11:47:30 
 47.055, -122.87, 60.0, 2014-01-04 11:50:00 
 40.5, -122.59, 20.0, 2014-01-04 11:52:30 
 40.405, -122.67, 20.0, 2014-01-04 11:55:00 
 40.49, -122.81, 60.0, 2014-01-04 11:57:30 
 40.49, -122.58, 37.0, 2014-01-04 12:00:00 
 40.465, -122.59, 40.0, 2014-01-04 12:02:30 
 47.09, -122.83, 40.0, 2014-01-04 12:05:00 
 40.34, -122.38, 20.0, 2014-01-04 12:05:00 
 40.36, -122.52, 48.0, 2014-01-04 12:12:30 
 40.33, -122.735, 57.5, 2014-01-04 12:15:00 
 40.48, -122.52, 36.0, 2014-01-04 12:20:00 
 40.48, -122.58, 60.0, 2014-01-04 12:22:30 
 40.39, -122.46, 60.0, 2014-01-04 12:25:00 
 40.48, -122.515, 35.5, 2014-01-04 12:30:00 
 40.47, -122.455, 29.0, 2014-01-04 12:32:30 
 40.42, -122.48, 30.0, 2014-01-04 12:35:00 
 40.43, -122.49, 32.0, 2014-01-04 12:37:30 
 40.39, -122.54, 22.0, 2014-01-04 12:45:00 
 40.43, -122.545, 31.0, 2014-01-04 12:47:30 
 40.36, -122.42, 43.5, 2014-01-04 12:50:00 
 40.32, -122.43, 29.0, 2014-01-04 12:52:30 
 47.22, -122.555, 50.0, 2014-01-04 12:57:30 
 40.48, -122.79, 20.0, 2014-01-04 13:00:00 
 47.1, -122.71, 37.5, 2014-01-04 13:02:30 
 40.42, -122.47, 39.5, 2014-01-04 13:02:30 
 47.2, -122.57, 33.0, 2014-01-04 13:05:00 
 40.43, -122.385, 60.0, 2014-01-04 13:05:00 
 40.43, -122.59, 31.0, 2014-01-04 13:07:30 
 40.46, -122.575, 35.5, 2014-01-04 13:10:00 
 40.43, -122.52, 32.0, 2014-01-04 13:12:30 
 40.435, -122.45, 30.0, 2014-01-04 13:15:00 
 40.43, -122.645, 20.0, 2014-01-04 13:20:00 
 40.48, -122.68, 47.0, 2014-01-04 13:22:30 
 40.37, -122.67, 20.0, 2014-01-04 13:25:00 
 47.2, -122.80799999999999, 54.5, 2014-01-04 13:27:30 
 40.42, -122.655, 20.0, 2014-01-04 13:27:30 
 47.21, -122.665, 25.5, 2014-01-04 13:30:00 
 40.51, -122.62, 32.5, 2014-01-04 13:30:00 
 47.21, -122.77, 49.2, 2014-01-04 13:32:30 
 40.485, -122.745, 20.0, 2014-01-04 13:32:30 
 40.42, -122.56, 32.5, 2014-01-04 13:35:00 
 47.11, -122.6, 29.5, 2014-01-04 13:37:30 
 40.41, -122.56, 31.0, 2014-01-04 13:37:30 
 40.39, -122.48, 33.0, 2014-01-04 13:40:00 
 40.37, -122.49, 46.5, 2014-01-04 13:42:30 
 40.33, -122.575, 37.0, 2014-01-04 13:45:00 
 47.16, -122.78, 46.0, 2014-01-04 13:47:30 
 40.38, -122.62, 49.5, 2014-01-04 13:47:30 
 40.425, -122.505, 30.0, 2014-01-04 13:50:00 
 40.41, -122.695, 20.0, 2014-01-04 13:52:30 
 40.4, -122.69, 20.0, 2014-01-04 13:55:00 
 40.48, -122.56, 60.0, 2014-01-04 13:57:30 
 40.4, -122.49, 20.0, 2014-01-04 14:12:30 
 40.31, -122.61, 20.0, 2014-01-04 14:20:00 
 40.3, -122.69, 23.0, 2014-01-04 14:22:30 
 40.31, -122.58, 24.0, 2014-01-04 14:25:00 
 40.38, -122.72, 20.0, 2014-01-04 14:27:30 
 40.34, -122.72, 22.5, 2014-01-04 14:30:00 
 40.34, -122.58, 49.0, 2014-01-04 14:32:30 
 40.35, -122.605, 35.5, 2014-01-04 14:35:00 
 40.33, -122.77, 35.0, 2014-01-04 14:37:30 
 40.33, -122.84, 35.0, 2014-01-04 14:40:00 
 40.38, -122.64, 28.0, 2014-01-04 14:42:30 
 40.36, -122.565, 47.5, 2014-01-04 14:45:00 
 40.34, -122.585, 34.0, 2014-01-04 14:47:30 
 40.35, -122.59, 34.5, 2014-01-04 14:50:00 
 40.37, -122.6, 45.5, 2014-01-04 14:52:30 
 47.28, -122.745, 53.5, 2014-01-04 14:55:00 
 40.35, -122.61, 60.0, 2014-01-04 14:55:00 
 40.41, -122.42, 60.0, 2014-01-04 14:57:30 
 40.28, -122.345, 60.0, 2014-01-04 15:00:00 
 40.42, -122.645, 27.5, 2014-01-04 15:02:30 
 40.5, -122.615, 37.0, 2014-01-04 15:07:30 
 40.555, -122.665, 44.0, 2014-01-04 15:10:00 
 40.47, -122.585, 36.0, 2014-01-04 15:15:00 
 40.425, -122.65, 60.0, 2014-01-04 15:17:30 
 40.48, -122.67, 60.0, 2014-01-04 15:20:00 
 40.45, -122.605, 51.0, 2014-01-04 15:22:30 
 40.41, -122.73, 20.0, 2014-01-04 15:25:00 
 40.36, -122.72, 20.0, 2014-01-04 15:27:30 
 40.37, -122.72, 60.0, 2014-01-04 15:30:00 
 40.455, -122.625, 48.0, 2014-01-04 15:32:30 
 46.99, -122.935, 60.0, 2014-01-04 16:17:30 
 40.49, -122.29, 60.0, 2014-01-04 17:12:30 
 40.33, -122.52, 20.0, 2014-01-04 17:50:00 
 40.23, -122.7, 20.0, 2014-01-04 18:05:00 
 40.51, -122.03, 46.5, 2014-01-04 19:10:00 
 40.49, -122.03, 20.0, 2014-01-04 19:12:30 
 47.08, -122.8, 59.0, 2014-01-04 19:40:00 
 40.52, -122.09, 60.0, 2014-01-04 19:42:30 
 40.49, -122.53, 32.0, 2014-01-04 19:52:30 
 40.47, -122.55, 50.0, 2014-01-04 20:37:30 
 40.5, -122.58, 56.0, 2014-01-04 20:40:00 
 47.71, -124.0, 60.0, 2014-01-04 20:57:30 
 40.39, -122.45, 20.0, 2014-01-04 21:32:30 
 40.385, -122.57, 43.5, 2014-01-04 21:47:30 
 40.36, -122.6, 40.0, 2014-01-04 21:52:30 
 40.26, -122.57, 32.0, 2014-01-04 22:22:30 
 40.36, -122.8, 20.0, 2014-01-04 22:25:00 
 40.565, -122.7, 20.0, 2014-01-04 22:47:30 
 40.31, -122.55, 30.5, 2014-01-04 23:10:00 
 47.15, -122.5, 20.0, 2014-01-04 23:15:00 
 40.38, -122.58, 20.0, 2014-01-04 23:20:00 
 40.4, -122.55, 28.0, 2014-01-04 23:30:00 
 40.42, -122.61, 43.5, 2014-01-04 23:32:30 
 40.3, -122.7, 33.5, 2014-01-05 00:10:00 
 40.3, -122.8, 33.0, 2014-01-05 00:12:30 
 49.215, -124.53, 49.0, 2014-01-05 00:25:00 
 49.19, -124.51, 55.2, 2014-01-05 00:27:30 
 40.3, -122.54, 30.0, 2014-01-05 00:30:00 
 40.28, -122.54, 34.0, 2014-01-05 00:32:30 
 40.19, -122.37, 36.0, 2014-01-05 00:35:00 
 40.28, -122.64, 33.0, 2014-01-05 00:37:30 
 49.19, -124.45, 20.0, 2014-01-05 00:40:00 
 40.3, -122.585, 53.0, 2014-01-05 00:40:00 
 49.165, -124.495, 30.8, 2014-01-05 00:42:30 
 40.355, -122.58, 21.0, 2014-01-05 00:42:30 
 49.155, -124.51, 36.5, 2014-01-05 00:45:00 
 40.3, -122.49, 20.0, 2014-01-05 00:45:00 
 40.4, -122.66, 20.0, 2014-01-05 00:50:00 
